Title	Country	ReleaseDate	TotalGross
Avatar	Netherlands	12/17/09	$23,686,268
Avatar	New Zealand	12/17/09	$12,587,471
Avatar	Nigeria	12/18/09	$132,847
Avatar	Norway	12/18/09	$14,221,366
Avatar	Oman	12/17/09	$167,125
Avatar	Peru	12/17/09	$5,236,550
Avatar	Philippines	12/17/09	$5,881,594
Avatar	Poland	12/25/09	$28,337,868
Avatar	Portugal	12/17/09	$9,294,777
Avatar	Qatar	12/17/09	$883,412
Avatar	Romania	12/18/09	$5,556,796
Avatar	Russia - CIS	12/17/09	$117,103,251
Avatar	Serbia & Montenegro	12/17/09	$1,300,848
Avatar	Singapore	12/17/09	$8,112,994
Avatar	Slovakia	12/17/09	$2,916,247
Avatar	Slovenia	12/17/09	$1,825,003
Avatar	South Africa	12/18/09	$7,780,468
Avatar	South Korea	12/17/09	$105,485,521
Avatar	Spain	12/18/09	$109,992,746
Avatar	Sweden	12/18/09	$22,187,194
Avatar	Switzerland	12/17/09	$15,743,017
Avatar	Syria	12/17/09	$172,981
Avatar	Taiwan	12/17/09	$13,634,452
Avatar	Thailand	12/17/09	$8,414,866
Avatar	Trinidad & Tobago	12/16/09	$615,762
Avatar	Turkey	12/18/09	$17,564,479
Avatar	Ukraine	12/17/09	$8,691,077
Avatar	United Arab Emirates	12/17/09	$7,310,378
Avatar	United Kingdom	12/18/09	$150,025,197
Avatar	Uruguay	12/18/09	$1,195,413
Avatar	Venezuela	12/18/09	$5,125,939
Avatar	Vietnam	12/18/09	$1,385,487
Avatar		undefined	undefined
Titanic	Argentina	$23,269,046	undefined
Titanic	Argentina	$23,269,046	undefined
Titanic	Australia	$38,891,987	undefined
Titanic	Austria	$11,666,369	undefined
Titanic	Belgium	$20,701,637	undefined
Titanic	Bolivia	$1,127,643	undefined
Titanic	Brazil	$70,460,123	undefined
Titanic	Bulgaria	$1,024,062	undefined
Titanic	Central America	$4,324,120	undefined
Titanic	Chile	$6,179,457	undefined
Titanic	China	$43,928,666	undefined
Titanic	Colombia	$5,349,365	undefined
Titanic	Croatia	$1,658,271	undefined
Titanic	Czech Republic/Slovakia	$3,152,309	undefined
Titanic	Denmark	$13,322,975	undefined
Titanic	Dominican Republic	$578,917	undefined
Titanic	East Africa	$226,192	undefined
Titanic	Ecuador	$1,201,929	undefined
Titanic	Egypt	$4,552,211	undefined
Titanic	Estonia	$472,529	undefined
Titanic	Finland	$8,770,850	undefined
Titanic	France	$129,127,181	undefined
Titanic	Germany	$129,974,110	undefined
Titanic	Greece and Cyprus	$12,939,602	undefined
Titanic	Hong Kong	$15,162,878	undefined
Titanic	Hungary	$2,223,043	undefined
Titanic	Iceland	$1,082,630	undefined
Titanic	India	$12,749,919	undefined
Titanic	Indonesia	$2,989,269	undefined
Titanic	Israel	$8,538,685	undefined
Titanic	Italy	$67,953,353	undefined
Titanic	Jamaica	$646,208	undefined
Titanic	Japan	$201,389,568	undefined
Titanic	Jordan	$419,652	undefined
Titanic	Latvia	$315,752	undefined
Titanic	Lebanon	$2,243,454	undefined
Titanic	Lesser Antilles	$640,194	undefined
Titanic	Lithuania	$557,107	undefined
Titanic	Malaysia	$2,764,733	undefined
Titanic	Mexico	$27,033,554	undefined
Titanic	Netherlands	$27,024,273	undefined
Titanic	New Zealand	$7,599,048	undefined
Titanic	Norway	$11,067,392	undefined
Titanic	Paraguay	$406,426	undefined
Titanic	Peru	$2,648,784	undefined
Titanic	Philippines	$4,841,409	undefined
Titanic	Poland	$14,078,241	undefined
Titanic	Portugal	$5,814,394	undefined
Titanic	Puerto Rico	$5,933,840	undefined
Titanic	Romania	$1,917,855	undefined
Titanic	Russia - CIS	$5,084,138	undefined
Titanic	Singapore	$4,161,529	undefined
Titanic	Slovenia	$1,460,506	undefined
Titanic	South Korea	$17,287,679	undefined
Titanic	Southern Africa	$8,051,275	undefined
Titanic	Spain	$44,103,989	undefined
Titanic	Sweden	$22,088,384	undefined
Titanic	Switzerland	$19,449,406	undefined
Titanic	Syria	$488,827	undefined
Titanic	Taiwan	$24,614,481	undefined
Titanic	Thailand	$4,783,417	undefined
Titanic	Turkey	$10,423,522	undefined
Titanic	United Arab Emirates	$2,940,983	undefined
Titanic	United Kingdom	$114,063,718	undefined
Titanic	Uruguay	$2,137,938	undefined
Titanic	Venezuela	$4,651,253	undefined
Titanic	Yugoslavia	$1,293,350	undefined
Titanic		undefined	undefined
Jurassic World	Argentina	6/11/15	$15,418,925
Jurassic World	Argentina	6/11/15	$15,418,925
Jurassic World	Australia	6/12/15	$38,978,832
Jurassic World	Austria	6/11/15	$4,672,444
Jurassic World	Belgium	6/10/15	$8,420,048
Jurassic World	Bolivia	6/11/15	$1,499,245
Jurassic World	Brazil	6/11/15	$29,077,565
Jurassic World	Bulgaria	6/10/15	$804,547
Jurassic World	Chile	6/11/15	$6,077,033
Jurassic World	China	6/10/15	$228,740,000
Jurassic World	Colombia	6/11/15	$6,000,962
Jurassic World	Croatia	6/11/15	$386,000
Jurassic World	Czech Republic	6/11/15	$2,078,897
Jurassic World	Denmark	6/11/15	$1,725,562
Jurassic World	Ecuador	6/12/15	$2,777,068
Jurassic World	Egypt	6/10/15	$608,315
Jurassic World	Estonia	6/12/15	$420,000
Jurassic World	France	6/10/15	$41,284,758
Jurassic World	Germany	6/11/15	$48,499,739
Jurassic World	Greece	6/11/15	$1,326,531
Jurassic World	Hong Kong	6/11/15	$13,142,261
Jurassic World	Hungary	6/11/15	$2,051,915
Jurassic World	Iceland	6/11/15	$379,266
Jurassic World	India	6/12/15	$22,212,557
Jurassic World	Israel	6/11/15	$2,687,729
Jurassic World	Italy	6/12/15	$16,723,119
Jurassic World	Japan	8/5/15	$74,593,781
Jurassic World	Jordan	6/11/15	$378,419
Jurassic World	Kenya	6/12/15	$207,156
Jurassic World	Latvia	6/12/15	$314,028
Jurassic World	Lebanon	6/11/15	$612,643
Jurassic World	Lithuania	6/12/15	$275,223
Jurassic World	Malaysia	6/11/15	$11,517,722
Jurassic World	Mexico	6/11/15	$42,105,404
Jurassic World	Netherlands	6/11/15	$11,120,472
Jurassic World	New Zealand	6/12/15	$5,100,832
Jurassic World	Nigeria	6/12/15	$80,725
Jurassic World	Norway	6/12/15	$5,962,622
Jurassic World	Oman	6/11/15	$51,410
Jurassic World	Peru	6/11/15	$4,637,964
Jurassic World	Philippines	6/10/15	$11,121,208
Jurassic World	Poland	6/12/15	$3,606,364
Jurassic World	Portugal	6/11/15	$2,230,384
Jurassic World	Qatar	6/11/15	$592,514
Jurassic World	Romania	6/12/15	$1,186,733
Jurassic World	Russia - CIS	6/11/15	$23,420,356
Jurassic World	Serbia & Montenegro	6/11/15	$168,402
Jurassic World	Singapore	6/11/15	$8,766,526
Jurassic World	Slovakia	7/3/15	$790,600
Jurassic World	Slovenia	6/11/15	$376,237
Jurassic World	South Africa	6/12/15	$3,092,598
Jurassic World	South Korea	6/11/15	$42,836,759
Jurassic World	Spain	6/12/15	$24,901,213
Jurassic World	Sweden	6/12/15	$8,397,157
Jurassic World	Switzerland	6/10/15	$2,139,577
Jurassic World	Switzerland (French-speaking)	6/10/15	$2,222,567
Jurassic World	Switzerland (German-speaking)	6/11/15	$4,111,999
Jurassic World	Taiwan	6/10/15	$26,732,760
Jurassic World	Thailand	6/11/15	$8,216,017
Jurassic World	Turkey	6/12/15	$2,633,690
Jurassic World	Ukraine	6/11/15	$1,807,789
Jurassic World	United Arab Emirates	N/A	$7,818,199
Jurassic World	United Kingdom	6/12/15	$99,669,369
Jurassic World	Uruguay	6/11/15	$836,947
Jurassic World	Venezuela	6/12/15	$15,076,582
Jurassic World	Vietnam	6/12/15	$4,400,147
Jurassic World		undefined	undefined
Star Wars: The Force Awakens	Argentina	12/17/15	$8,684,883
Star Wars: The Force Awakens	Argentina	12/17/15	$8,684,883
Star Wars: The Force Awakens	Australia	12/17/15	$67,326,713
Star Wars: The Force Awakens	Austria	12/17/15	$9,379,428
Star Wars: The Force Awakens	Belgium	12/16/15	$11,033,696
Star Wars: The Force Awakens	Bolivia	12/17/15	$1,868,562
Star Wars: The Force Awakens	Brazil	12/17/15	$27,811,701
Star Wars: The Force Awakens	Bulgaria	12/18/15	$2,347,203
Star Wars: The Force Awakens	Chile	12/17/15	$8,463,006
Star Wars: The Force Awakens	China	1/9/16	$124,159,138
Star Wars: The Force Awakens	Colombia	12/17/15	$4,766,204
Star Wars: The Force Awakens	Croatia	12/17/15	$1,245,788
Star Wars: The Force Awakens	Czech Republic	12/17/15	$3,879,858
Star Wars: The Force Awakens	Denmark	12/16/15	$11,987,128
Star Wars: The Force Awakens	Ecuador	12/18/15	$3,211,683
Star Wars: The Force Awakens	Egypt	12/16/15	$153,648
Star Wars: The Force Awakens	Finland	12/16/15	$7,879,000
Star Wars: The Force Awakens	France	12/16/15	$88,527,046
Star Wars: The Force Awakens	Germany	12/17/15	$111,351,219
Star Wars: The Force Awakens	Greece	12/24/15	$3,406,287
Star Wars: The Force Awakens	Hong Kong	12/17/15	$11,082,181
Star Wars: The Force Awakens	Hungary	12/18/15	$6,515,981
Star Wars: The Force Awakens	Iceland	12/17/15	$905,627
Star Wars: The Force Awakens	India	12/25/15	$4,517,344
Star Wars: The Force Awakens	Israel	12/17/15	$3,385,097
Star Wars: The Force Awakens	Italy	12/16/15	$28,214,141
Star Wars: The Force Awakens	Japan	12/18/15	$97,862,640
Star Wars: The Force Awakens	Kenya	12/18/15	$285,657
Star Wars: The Force Awakens	Latvia	12/18/15	$424,911
Star Wars: The Force Awakens	Lebanon	12/17/15	$606,176
Star Wars: The Force Awakens	Lithuania	12/18/15	$563,605
Star Wars: The Force Awakens	Malaysia	12/17/15	$6,628,971
Star Wars: The Force Awakens	Mexico	12/17/15	$27,191,173
Star Wars: The Force Awakens	Netherlands	12/16/15	$15,659,687
Star Wars: The Force Awakens	New Zealand	12/17/15	$9,859,928
Star Wars: The Force Awakens	Norway	12/16/15	$8,875,245
Star Wars: The Force Awakens	Oman	12/17/15	$49,689
Star Wars: The Force Awakens	Peru	12/17/15	$6,127,657
Star Wars: The Force Awakens	Philippines	12/16/15	$8,176,268
Star Wars: The Force Awakens	Poland	12/18/15	$16,685,439
Star Wars: The Force Awakens	Portugal	12/17/15	$3,901,908
Star Wars: The Force Awakens	Romania	12/18/15	$3,405,655
Star Wars: The Force Awakens	Russia - CIS	12/17/15	$25,952,440
Star Wars: The Force Awakens	Serbia & Montenegro	12/17/15	$711,089
Star Wars: The Force Awakens	Singapore	12/17/15	$7,153,662
Star Wars: The Force Awakens	Slovakia	12/17/15	$1,136,741
Star Wars: The Force Awakens	Slovenia	12/17/15	$578,788
Star Wars: The Force Awakens	South Africa	12/18/15	$3,206,747
Star Wars: The Force Awakens	South Korea	12/17/15	$24,142,352
Star Wars: The Force Awakens	Spain	12/18/15	$36,296,516
Star Wars: The Force Awakens	Sweden	12/16/15	$21,346,653
Star Wars: The Force Awakens	Switzerland (French-speaking)	12/18/15	$4,180,648
Star Wars: The Force Awakens	Switzerland (German-speaking)	12/17/15	$7,979,279
Star Wars: The Force Awakens	Taiwan	12/17/15	$6,464,714
Star Wars: The Force Awakens	Thailand	12/17/15	$5,946,413
Star Wars: The Force Awakens	Turkey	12/17/15	$5,820,667
Star Wars: The Force Awakens	Ukraine	12/17/15	$2,509,424
Star Wars: The Force Awakens	United Arab Emirates	12/17/15	$6,052,663
Star Wars: The Force Awakens	United Kingdom	12/17/15	$163,599,922
Star Wars: The Force Awakens	Uruguay	12/17/15	$468,960
Star Wars: The Force Awakens	Venezuela	12/18/15	$5,354,283
Star Wars: The Force Awakens	Vietnam	12/18/15	$895,542
Star Wars: The Force Awakens		undefined	undefined
Marvel's The Avengers	Argentina	4/26/12	$17,331,732
Marvel's The Avengers	Argentina	4/26/12	$17,331,732
Marvel's The Avengers	Australia	4/25/12	$54,385,465
Marvel's The Avengers	Austria	4/26/12	$3,175,739
Marvel's The Avengers	Belgium	4/25/12	$4,061,231
Marvel's The Avengers	Bolivia	4/26/12	$1,885,220
Marvel's The Avengers	Brazil	4/27/12	$63,904,807
Marvel's The Avengers	Bulgaria	5/1/12	$743,965
Marvel's The Avengers	Chile	4/26/12	$9,247,146
Marvel's The Avengers	China	5/4/12	$86,300,000
Marvel's The Avengers	Colombia	4/27/12	$11,029,034
Marvel's The Avengers	Croatia	5/3/12	$387,357
Marvel's The Avengers	Czech Republic	5/3/12	$1,740,748
Marvel's The Avengers	Denmark	4/26/12	$5,081,339
Marvel's The Avengers	East Africa	4/27/12	$323,763
Marvel's The Avengers	Ecuador	4/27/12	$5,410,298
Marvel's The Avengers	Egypt	5/2/12	$913,497
Marvel's The Avengers	Finland	4/27/12	$1,476,038
Marvel's The Avengers	France	4/25/12	$37,765,919
Marvel's The Avengers	Germany	4/26/12	$30,828,359
Marvel's The Avengers	Ghana	5/4/12	$20,549
Marvel's The Avengers	Greece	4/26/12	$2,599,996
Marvel's The Avengers	Hong Kong	4/26/12	$12,468,825
Marvel's The Avengers	Hungary	4/26/12	$1,759,397
Marvel's The Avengers	Iceland	4/27/12	$502,028
Marvel's The Avengers	India	4/27/12	$12,616,061
Marvel's The Avengers	Indonesia	5/4/12	$11,949,911
Marvel's The Avengers	Israel	5/10/12	$2,449,957
Marvel's The Avengers	Italy	4/25/12	$22,012,517
Marvel's The Avengers	Japan	8/17/12	$45,256,010
Marvel's The Avengers	Lebanon	5/3/12	$534,555
Marvel's The Avengers	Lithuania	2012	n/a
Marvel's The Avengers	Malaysia	4/27/12	$10,965,615
Marvel's The Avengers	Mexico	4/27/12	$61,748,523
Marvel's The Avengers	Netherlands	4/25/12	$6,609,804
Marvel's The Avengers	New Zealand	4/25/12	$7,140,832
Marvel's The Avengers	Nigeria	5/4/12	$202,368
Marvel's The Avengers	Norway	4/27/12	$5,636,566
Marvel's The Avengers	Peru	4/26/12	$8,523,744
Marvel's The Avengers	Philippines	4/25/12	$14,382,992
Marvel's The Avengers	Poland	5/11/12	$3,165,105
Marvel's The Avengers	Portugal	4/25/12	$2,489,524
Marvel's The Avengers	Romania	4/26/12	n/a
Marvel's The Avengers	Russia - CIS	5/3/12	$43,677,418
Marvel's The Avengers	Serbia & Montenegro	5/3/12	$167,189
Marvel's The Avengers	Singapore	5/1/12	$11,172,253
Marvel's The Avengers	Slovakia	5/3/12	$448,435
Marvel's The Avengers	Slovenia	5/3/12	$163,737
Marvel's The Avengers	South Africa	4/26/12	$4,609,462
Marvel's The Avengers	South Korea	4/26/12	$50,683,851
Marvel's The Avengers	Spain	4/27/12	$20,220,212
Marvel's The Avengers	Sweden	4/27/12	$7,595,353
Marvel's The Avengers	Taiwan	4/25/12	$20,100,000
Marvel's The Avengers	Thailand	5/1/12	$7,935,363
Marvel's The Avengers	Turkey	5/4/12	$4,257,979
Marvel's The Avengers	Ukraine	5/3/12	$2,210,225
Marvel's The Avengers	United Arab Emirates	5/3/12	$6,689,950
Marvel's The Avengers	United Kingdom	4/26/12	$80,563,081
Marvel's The Avengers	Uruguay	4/27/12	$517,473
Marvel's The Avengers	Venezuela	4/27/12	$13,216,039
Marvel's The Avengers		undefined	undefined
Furious 7	Argentina	4/2/15	$10,494,030
Furious 7	Argentina	4/2/15	$10,494,030
Furious 7	Australia	4/2/15	$33,888,567
Furious 7	Austria	4/1/15	$5,557,949
Furious 7	Bahrain	4/2/15	$1,535,369
Furious 7	Belgium	4/1/15	$6,547,823
Furious 7	Bolivia	4/2/15	$1,928,112
Furious 7	Brazil	4/2/15	$46,606,286
Furious 7	Bulgaria	4/3/15	$1,566,885
Furious 7	Chile	4/2/15	$9,659,056
Furious 7	China	4/12/15	$390,910,000
Furious 7	Colombia	4/2/15	$16,255,313
Furious 7	Croatia	4/2/15	$597,337
Furious 7	Czech Republic	4/2/15	$1,631,060
Furious 7	Denmark	4/2/15	$4,997,554
Furious 7	East Africa	4/3/15	$1,025,309
Furious 7	Ecuador	4/2/15	$6,156,860
Furious 7	Egypt	4/1/15	$2,112,766
Furious 7	Estonia	4/3/15	$586,196
Furious 7	Finland	4/1/15	$2,496,317
Furious 7	France	4/1/15	$31,268,799
Furious 7	Germany	4/1/15	$42,761,084
Furious 7	Greece	4/2/15	$2,413,734
Furious 7	Hong Kong	4/2/15	$7,693,270
Furious 7	Hungary	4/2/15	$1,958,035
Furious 7	Iceland	4/3/15	$277,180
Furious 7	India	4/2/15	$24,714,209
Furious 7	Israel	4/2/15	$4,057,208
Furious 7	Italy	4/2/15	$20,797,031
Furious 7	Japan	4/17/15	$30,810,953
Furious 7	Jordan	4/2/15	$1,003,999
Furious 7	Kenya	4/3/15	$502,673
Furious 7	Latvia	4/3/15	$490,724
Furious 7	Lebanon	4/2/15	$1,778,281
Furious 7	Lithuania	4/3/15	$529,939
Furious 7	Malaysia	4/2/15	$15,992,077
Furious 7	Mexico	4/2/15	$51,682,039
Furious 7	Netherlands	4/2/15	$9,339,976
Furious 7	New Zealand	4/2/15	$5,871,673
Furious 7	Nigeria	4/3/15	$520,229
Furious 7	Norway	4/1/15	$9,588,812
Furious 7	Oman	4/2/15	$1,109,326
Furious 7	Peru	4/1/15	$7,064,638
Furious 7	Philippines	4/4/15	$9,951,971
Furious 7	Poland	4/10/15	$5,132,943
Furious 7	Portugal	4/2/15	$5,619,159
Furious 7	Qatar	4/2/15	$1,895,156
Furious 7	Romania	4/3/15	$2,710,695
Furious 7	Russia - CIS	4/9/15	$34,016,389
Furious 7	Serbia & Montenegro	4/2/15	$285,682
Furious 7	Singapore	4/2/15	$6,814,286
Furious 7	Slovakia	4/2/15	$788,371
Furious 7	Slovenia	4/3/15	$704,931
Furious 7	South Africa	4/2/15	$5,884,842
Furious 7	South Korea	4/1/15	$24,037,905
Furious 7	Spain	4/2/15	$14,868,452
Furious 7	Sweden	4/1/15	$4,579,157
Furious 7	Switzerland (French-speaking)	4/1/15	$1,983,825
Furious 7	Switzerland (German-speaking)	4/1/15	$5,995,066
Furious 7	Taiwan	4/1/15	$26,301,159
Furious 7	Thailand	4/1/15	$13,210,589
Furious 7	Turkey	4/3/15	$12,411,481
Furious 7	Ukraine	4/2/15	$2,006,932
Furious 7	United Arab Emirates	4/2/15	$2,317,198
Furious 7	United Kingdom	4/3/15	$59,927,904
Furious 7	Uruguay	4/2/15	$1,318,058
Furious 7	Venezuela	4/3/15	$19,091,734
Furious 7	Vietnam	4/1/15	$7,225,225
Furious 7		undefined	undefined
Avengers: Age of Ultron	Argentina	4/23/15	$9,280,502
Avengers: Age of Ultron	Argentina	4/23/15	$9,280,502
Avengers: Age of Ultron	Australia	4/23/15	$30,969,152
Avengers: Age of Ultron	Austria	4/23/15	$4,086,924
Avengers: Age of Ultron	Bahrain	4/30/15	$562,690
Avengers: Age of Ultron	Belgium	4/22/15	$3,313,943
Avengers: Age of Ultron	Bolivia	4/30/15	$2,278,266
Avengers: Age of Ultron	Brazil	4/23/15	$47,862,465
Avengers: Age of Ultron	Bulgaria	4/24/15	$645,121
Avengers: Age of Ultron	Chile	4/30/15	$6,942,365
Avengers: Age of Ultron	China	5/11/15	$240,110,000
Avengers: Age of Ultron	Colombia	4/30/15	$9,955,023
Avengers: Age of Ultron	Croatia	4/30/15	$348,389
Avengers: Age of Ultron	Czech Republic	4/30/15	$2,011,520
Avengers: Age of Ultron	Denmark	4/23/15	$4,578,163
Avengers: Age of Ultron	Ecuador	4/30/15	$5,590,716
Avengers: Age of Ultron	Egypt	4/29/15	$1,218,558
Avengers: Age of Ultron	Estonia	5/1/15	$261,445
Avengers: Age of Ultron	Finland	4/22/15	$1,338,700
Avengers: Age of Ultron	France	4/22/15	$34,270,887
Avengers: Age of Ultron	Germany	4/23/15	$31,193,932
Avengers: Age of Ultron	Greece	4/30/15	$1,776,109
Avengers: Age of Ultron	Hong Kong	4/23/15	$17,155,906
Avengers: Age of Ultron	Hungary	5/7/15	$1,980,532
Avengers: Age of Ultron	Iceland	4/23/15	$371,887
Avengers: Age of Ultron	India	4/24/15	$16,695,001
Avengers: Age of Ultron	Israel	4/23/15	$2,021,296
Avengers: Age of Ultron	Italy	4/23/15	$18,120,047
Avengers: Age of Ultron	Japan	7/4/15	$26,373,434
Avengers: Age of Ultron	Jordan	4/30/15	$361,851
Avengers: Age of Ultron	Kenya	4/30/15	$317,574
Avengers: Age of Ultron	Latvia	5/1/15	$195,571
Avengers: Age of Ultron	Lebanon	4/30/15	$542,714
Avengers: Age of Ultron	Lithuania	5/1/15	$176,271
Avengers: Age of Ultron	Malaysia	4/23/15	$13,390,227
Avengers: Age of Ultron	Mexico	4/30/15	$50,940,433
Avengers: Age of Ultron	Netherlands	4/23/15	$5,465,221
Avengers: Age of Ultron	New Zealand	4/23/15	$4,809,004
Avengers: Age of Ultron	Nigeria	5/1/15	$273,301
Avengers: Age of Ultron	Norway	4/22/15	$4,770,579
Avengers: Age of Ultron	Oman	4/30/15	$359,221
Avengers: Age of Ultron	Peru	4/30/15	$7,025,935
Avengers: Age of Ultron	Philippines	4/22/15	$14,097,441
Avengers: Age of Ultron	Poland	5/7/15	$3,967,269
Avengers: Age of Ultron	Portugal	4/29/15	$1,841,706
Avengers: Age of Ultron	Romania	4/24/15	$1,137,226
Avengers: Age of Ultron	Russia - CIS	4/23/15	$34,319,424
Avengers: Age of Ultron	Serbia & Montenegro	4/30/15	$190,746
Avengers: Age of Ultron	Singapore	4/23/15	$9,904,467
Avengers: Age of Ultron	Slovakia	4/30/15	$588,510
Avengers: Age of Ultron	Slovenia	5/1/15	$122,335
Avengers: Age of Ultron	South Africa	4/24/15	$3,276,734
Avengers: Age of Ultron	South Korea	4/23/15	$78,286,828
Avengers: Age of Ultron	Spain	4/30/15	$13,640,131
Avengers: Age of Ultron	Sweden	4/22/15	$5,240,559
Avengers: Age of Ultron	Switzerland (French-speaking)	4/22/15	$1,307,885
Avengers: Age of Ultron	Switzerland (German-speaking)	4/23/15	$2,717,245
Avengers: Age of Ultron	Taiwan	4/22/15	$18,417,745
Avengers: Age of Ultron	Thailand	4/30/15	$8,850,822
Avengers: Age of Ultron	Turkey	5/1/15	$5,864,977
Avengers: Age of Ultron	Ukraine	4/23/15	$1,909,793
Avengers: Age of Ultron	United Arab Emirates	4/30/15	$3,166,819
Avengers: Age of Ultron	United Kingdom	4/24/15	$76,623,201
Avengers: Age of Ultron	Uruguay	4/30/15	$458,022
Avengers: Age of Ultron	Venezuela	5/1/15	$18,531,156
Avengers: Age of Ultron	Vietnam	4/24/15	$5,259,089
Avengers: Age of Ultron		undefined	undefined
Harry Potter and the Deathly Hallows Part 2	Argentina	7/14/11	$10,955,123
Harry Potter and the Deathly Hallows Part 2	Argentina	7/14/11	$10,955,123
Harry Potter and the Deathly Hallows Part 2	Australia	7/13/11	$51,328,689
Harry Potter and the Deathly Hallows Part 2	Austria	7/14/11	$7,492,735
Harry Potter and the Deathly Hallows Part 2	Belgium	7/13/11	$9,983,321
Harry Potter and the Deathly Hallows Part 2	Bolivia	7/14/11	$808,770
Harry Potter and the Deathly Hallows Part 2	Brazil	7/15/11	$35,699,352
Harry Potter and the Deathly Hallows Part 2	Bulgaria	7/15/11	$587,986
Harry Potter and the Deathly Hallows Part 2	Chile	7/14/11	$6,487,988
Harry Potter and the Deathly Hallows Part 2	China	8/4/11	$60,800,000
Harry Potter and the Deathly Hallows Part 2	Colombia	7/15/11	$5,824,042
Harry Potter and the Deathly Hallows Part 2	Croatia	7/14/11	$840,797
Harry Potter and the Deathly Hallows Part 2	Czech Republic	7/14/11	$5,599,132
Harry Potter and the Deathly Hallows Part 2	Denmark	7/13/11	$11,179,770
Harry Potter and the Deathly Hallows Part 2	East Africa	7/15/11	$110,152
Harry Potter and the Deathly Hallows Part 2	Ecuador	7/15/11	$2,595,866
Harry Potter and the Deathly Hallows Part 2	Egypt	7/13/11	$637,962
Harry Potter and the Deathly Hallows Part 2	Estonia	7/15/11	$410,336
Harry Potter and the Deathly Hallows Part 2	Finland	7/13/11	$5,308,968
Harry Potter and the Deathly Hallows Part 2	France	7/13/11	$67,311,500
Harry Potter and the Deathly Hallows Part 2	Germany	7/14/11	$78,042,939
Harry Potter and the Deathly Hallows Part 2	Greece	7/14/11	$4,186,117
Harry Potter and the Deathly Hallows Part 2	Hong Kong	7/14/11	$9,866,229
Harry Potter and the Deathly Hallows Part 2	Hungary	7/15/11	$3,379,099
Harry Potter and the Deathly Hallows Part 2	Iceland	7/15/11	$549,712
Harry Potter and the Deathly Hallows Part 2	India	7/15/11	$7,715,053
Harry Potter and the Deathly Hallows Part 2	Indonesia	7/29/11	$8,229,311
Harry Potter and the Deathly Hallows Part 2	Israel	7/13/11	$3,350,025
Harry Potter and the Deathly Hallows Part 2	Italy	7/13/11	$29,775,040
Harry Potter and the Deathly Hallows Part 2	Japan	7/15/11	$124,331,909
Harry Potter and the Deathly Hallows Part 2	Latvia	7/15/11	$276,038
Harry Potter and the Deathly Hallows Part 2	Lebanon	7/14/11	$519,791
Harry Potter and the Deathly Hallows Part 2	Lithuania	7/13/11	$357,092
Harry Potter and the Deathly Hallows Part 2	Malaysia	7/14/11	$4,620,830
Harry Potter and the Deathly Hallows Part 2	Mexico	7/15/11	$34,163,720
Harry Potter and the Deathly Hallows Part 2	Netherlands	7/13/11	$17,236,734
Harry Potter and the Deathly Hallows Part 2	New Zealand	7/14/11	$6,121,719
Harry Potter and the Deathly Hallows Part 2	Norway	7/13/11	$11,261,743
Harry Potter and the Deathly Hallows Part 2	Peru	7/14/11	$3,637,088
Harry Potter and the Deathly Hallows Part 2	Philippines	7/14/11	$6,955,628
Harry Potter and the Deathly Hallows Part 2	Poland	7/15/11	$8,895,199
Harry Potter and the Deathly Hallows Part 2	Portugal	7/14/11	$3,859,876
